   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    9,   24,    9,   16,    7,   11,   57,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,   27,    9,    7,   64,   65,   66,    6,    7,   23,    7,   21,    1,   27,    9,    7,    7,   22,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,    1,   16,   97,   98,   99,    7,   80,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   56,   56,   56,    1,    1,    1,    1,    1,    1,    1,    1,   72,    1,    1,   72,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  199,    7,  184,  199,  184,  201,   49,  106,   48,    1,    1,   72,    1,    1,   72,    1,    1,    1,  200,  199,  184,  184,  199,  199,  199,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   74,   75,   76,   77,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  207,  208,  208,  208,  208,  208,  208,  208,  209,  209,  209,  208,  210,    1,    1,    1,    1,    1,   49,  106,   74,   75,   76,   77,  106,   48,    1,    1,    1,    1,    1,    1,  151,  152,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    9,   16,    9,   16,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,  116,  117,    1,    1,    1,    1,    1,    1,   32,   79,   79,    1,    1,    1,   20,   10,   24,  185,  186,  187,    7,    8,    7,    7,    7,   12,   20,   10,   24,    6,    7,   39,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   24,   64,   65,   66,   16,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  201,  184,  184,  199,  184,    1,   41,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,  184,    7,  201,  184,  199,  200,  199,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  211,    1,    1,    1,    1,    1,    1,    1,  212,  212,  212,    1,  211,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  155,  141,  142,  156,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,    7,    8,    7,    7,    8,    7,   39,    1,    1,    1,    1,    1,    1,  122,  123,    1,    1,    1,    1,  111,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,  106,  111,    1,   16,    7,   21,    7,    8,    7,    9,    6,    7,    7,   12,    1,    1,    1,    1,    1,  111,    7,    7,    8,    7,   64,   65,   66,    7,    8,    7,    7,   12,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,    9,    6,    7,   10,   10,   74,   75,   76,   77,  106,  111,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,    7,    8,    7,    7,   12,    1,    1,    1,    1,    1,  111,   74,   75,   76,   77,   21,   53,   54,    7,    8,    7,    7,    8,    7,  106,  111,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  111,    7,   16,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  213,  214,  215,  216,  217,    1,    1,    1,    1,  218,  218,  218,    1,  211,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  157,  219,  220,  157,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,    7,   23,    6,    7,   23,    6,    7,   23,    7,   22,    1,    1,    1,    1,  116,  117,  116,  117,    1,    1,   27,    9,    7,    6,    7,   23,    6,    7,   23,    6,    7,   23,    6,    7,   23,    7,   21,    1,   41,    7,    7,    6,    7,   23,    9,   24,    9,    7,   21,    1,    1,  221,    1,   27,    9,    7,    6,    7,   23,   64,   65,   66,    6,    7,   23,    7,   21,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    9,   24,    9,   16,    7,   11,    7,   10,  106,    7,   21,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    6,    7,   23,    7,   21,    1,    1,    1,    1,   27,    9,    7,    7,   10,  106,    6,   24,   10,    6,    7,   23,    6,    7,   23,    7,   21,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   72,    1,    1,   72,   27,    9,    7,   16,    6,   25,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  216,  214,  222,  213,  217,    1,    1,    1,    1,  222,  223,  217,    1,  224,  208,  208,  208,  208,  208,  208,  208,  208,  208,  208,  208,  208,  208,  208,  210,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,    7,    8,    7,    7,    8,    7,    6,    7,   39,    1,  116,  117,  122,  123,  122,  123,    1,    1,   20,   10,   24,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    7,   12,    1,    1,   16,    7,    8,    7,   16,    9,   16,    7,    7,   12,  225,  226,  227,   20,   10,   24,    7,    8,    7,  185,  186,  187,    7,    8,    7,    7,    7,   12,    1,    1,    1,    1,    1,    1,   32,   79,   79,    1,   46,   24,   16,    9,   16,    9,   16,    1,  228,   20,  188,    7,    7,   12,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   24,    7,    8,    7,    7,    7,   12,   32,   79,   79,   20,   10,   24,  228,   20,  188,   21,   21,   10,    7,    8,    7,    7,    8,    7,    7,    7,   12,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,   20,   10,   24,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  213,  214,  215,  216,  217,    1,    1,    1,    1,  215,  223,  217,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  211,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   10,   10,   22,    1,  111,    7,    7,    8,    7,    9,    6,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    9,    6,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    1,    1,    1,    7,    8,    7,    9,    6,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    9,    6,    7,    7,    8,    7,    9,    6,    7,   10,   11,    1,    1,    1,    1,    1,  111,    7,    9,    6,    7,    7,    8,    7,    7,    8,    7,   16,    7,   11,    9,    6,    7,    9,    6,    7,   39,    1,    1,    1,    1,    1,    1,    1,    1,    9,    6,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,  229,   49,   16,    7,    8,    7,    7,    8,    7,    9,    6,    7,  229,   49,   16,   12,   63,   12,    7,    1,    1,    1,    1,    1,    1,  111,    7,   10,   10,   74,   75,   76,   77,   10,   10,   22,    7,   12,    1,    7,    8,    7,   10,   10,   22,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,  213,  214,  215,  216,  217,    1,    1,    1,    1,  218,  218,  218,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  211,    1,    1,  111,    7,   21,   53,   54,    7,    8,    7, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,   11,   27,    9,    7,    6,    7,   23,    9,   24,    9,    6,    7,   23,    6,    7,   23,    6,    7,   23,    6,    7,   23,    9,   24,    9,    6,    7,   23,    6,    7,   23,    6,    7,   23,    6,    7,   23,  124,  125,   79,    6,    7,   23,    9,   24,    9,    6,    7,   23,    6,    7,   23,    6,    7,   23,    9,   24,    9,    6,    7,   23,    9,   24,    9,   12,   22,    1,    1,    1,    1,   27,    9,    7,    9,   24,    9,    6,    7,   23,    6,    7,   23,   16,    6,    1,    9,   24,    9,    9,   24,    9,    7,   22,    1,    1,    1,    1,  124,  125,   79,    9,   24,    9,    6,    7,   23,    6,    7,   23,    6,    7,   23,   39,    1,   43,    6,    7,   23,    6,    7,   23,    9,   24,    9,   39,    1,   43,    6,   20,    6,    7,   80,    1,    1,    1,    1,   27,    9,    7,   16,    7,   11,    7,   10,  106,   16,    7,   11,    7,   21,    1,    6,    7,   23,   16,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  216,  214,  222,  213,  217,    1,  230,  230,  230,  222,  223,  217,  230,  230,  230,  230,  230,  230,  230,  230,  230,  230,  231,    1,    1,    1,    1,    1,  211,    1,   27,    9,    7,    6,   24,   10,    6,    7,   23, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    9,   16,    1,   20,   10,   24,    7,    8,    7,   16,    9,   16,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,   16,    9,   16,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,   16,   20,    7,    8,    7,   16,    9,   16,    7,    8,    7,    7,    8,    7,    7,    8,    7,   16,    9,   16,    7,    8,    7,   16,    9,   16,   10,    1,    1,    1,    1,    1,   20,   10,   24,   16,    9,   16,    7,    8,    7,    7,    8,    7,   11,    1,    1,   16,    9,   16,   16,    9,   16,    6,    7,   39,    7,    6,   16,    7,   16,   20,   16,    9,   16,    7,    8,    7,    7,    8,    7,    7,    8,    7,    8,   48,   46,    7,    8,    7,    7,    8,    7,   16,    9,   16,    8,   48,   46,    1,    6,   10,   10,  232,    1,    1,   49,   48,   20,   10,   24,    9,   16,    1,  228,   20,  188,    9,   16,    1,    7,    7,   12,    7,    8,    7,    9,   16,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,  213,  214,  215,  216,  233,    1,    1,    1,    1,  215,  223,  217,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,    1,    1,    1,  211,    1,   20,   10,   24,   21,   21,   10,    7,    8,    7, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  111,    7,    7,    8,    7,  229,   49,   16,   21,   10,    6,    7,    8,    7,    1,  111,    7,    9,    6,    7,    7,   12,    1,    7,    8,    7,    9,    6,    7,    9,    6,    7,    7,    8,    7,    7,    8,    7,    9,    6,    7,   10,   10,   22,   16,    7,   21,    7,    8,    7,    9,    6,    7,    7,    8,    7,    9,    6,    7,    7,    8,    7,    9,    6,    7,   16,    9,    8,    7,    8,    7,    9,    6,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,   10,   10,   22,    7,    8,    7,    9,    6,    7,   10,   10,   22,    1,    1,    1,    1,  111,    7,    7,    8,    7,   22,    1,    1,    1,    1,    1,    1,  111,    7,    7,    8,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,    7,    8,    7,    9,    6,    7,    7,    8,    7,   10,   11,    1,    1,    1,    1,    7,    8,    7,    9,    6,    7,   10,   10,   22,    1,    1,    1,   16,   20,   21,    7,    8,    7,   16,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  213,  214,  215,  216,  235,    1,    1,    1,    1,  218,  218,  218,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,    1,    1,    1,  211,    1,   16,    7,   21,    7,    8,    7,    9,    6,    7, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   27,    9,    7,    6,    7,   23,   39,    1,   43,    6,   24,   10,    6,    7,   23,   27,    9,    7,    9,   24,    9,    7,   21,    1,    6,    7,   23,    9,   24,    9,    9,   24,    9,    6,    7,   23,    6,    7,   23,    9,   24,    9,   16,    7,   35,   36,    7,    7,    6,    7,   23,    9,   24,    9,    6,    7,   23,    9,   24,    9,    6,    7,   23,    9,   24,    9,    9,  190,  111,    6,    7,   23,    9,   24,    9,    6,    7,   23,    6,    7,   23,    6,    7,   23,    6,    7,   23,   16,    7,   11,    6,    7,   23,    9,   24,    9,   16,    7,   11,  124,  125,   79,   27,    9,    7,    6,    7,   23,   25,    1,    1,    1,    1,    1,   27,    9,    7,    6,    7,   23,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,    7,   23,    6,    7,   23,    9,   24,    9,    6,    7,   23,   12,   22,    1,    1,   93,    1,    6,    7,   23,    9,   24,    9,   16,    7,   11,    1,    1,    1,   38,   20,   16,    6,    7,   23,   16,    6,   25,    1,   49,   48,    1,  236,    1,    1,    1,    1,    1,    1,    1,  216,  214,  222,  213,  235,    1,    1,    1,    1,  222,  223,  217,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,  236,    1,    1,  211,    1,   41,    7,    7,    6,    7,   23,    9,   24,    9, 
